node1,node2,community,topic_similarity,temporal_similarity
91,101,107,0.8265157558736962,-0.3104
101,91,107,0.8265157558736962,-0.3104
92,93,107,0.8258286618037002,-0.063
93,92,107,0.8258286618037002,-0.063
92,94,107,0.8360347468598873,-0.0778
94,92,107,0.8360347468598873,-0.0778
92,95,107,0.8369484649995329,-0.0464
95,92,107,0.8369484649995329,-0.0464
92,96,107,0.8234699330290476,-0.1169
96,92,107,0.8234699330290476,-0.1169
92,97,107,0.0,-0.063
97,92,107,0.0,-0.063
92,98,107,0.0,-0.0464
98,92,107,0.0,-0.0464
92,99,107,0.8816944431792687,-0.0976
99,92,107,0.8816944431792687,-0.0976
92,100,107,0.8772925637734882,-0.1169
100,92,107,0.8772925637734882,-0.1169
92,101,107,0.9291305584844611,-0.069
101,92,107,0.9291305584844611,-0.069
93,94,107,0.7915708608276129,-0.0778
94,93,107,0.7915708608276129,-0.0778
93,95,107,0.7928242262394458,-0.0464
95,93,107,0.7928242262394458,-0.0464
93,96,107,0.7985248131622148,-0.1169
96,93,107,0.7985248131622148,-0.1169
93,97,107,0.0,-0.063
97,93,107,0.0,-0.063
93,98,107,0.0,-0.0464
98,93,107,0.0,-0.0464
93,99,107,0.8301508198650084,-0.0976
99,93,107,0.8301508198650084,-0.0976
93,100,107,0.8151691242161152,-0.1169
100,93,107,0.8151691242161152,-0.1169
93,101,107,0.8849063041798483,-0.069
101,93,107,0.8849063041798483,-0.069
94,95,107,0.7907015176013621,-0.0323
95,94,107,0.7907015176013621,-0.0323
94,96,107,0.7840440763339559,-0.0813
96,94,107,0.7840440763339559,-0.0813
94,97,107,0.0,-0.0438
97,94,107,0.0,-0.0438
94,98,107,0.0,-0.0323
98,94,107,0.0,-0.0323
94,99,107,0.8576724637508555,-0.0679
99,94,107,0.8576724637508555,-0.0679
94,100,107,0.839822538501255,-0.0813
100,94,107,0.839822538501255,-0.0813
94,101,107,0.8908179237628877,0.0373
101,94,107,0.8908179237628877,0.0373
95,96,107,0.7900829390898112,-0.1169
96,95,107,0.7900829390898112,-0.1169
95,97,107,0.0,-0.063
97,95,107,0.0,-0.063
95,98,107,0.0,-0.0464
98,95,107,0.0,-0.0464
95,99,107,0.813265759580416,-0.0976
99,95,107,0.813265759580416,-0.0976
95,100,107,0.8721194745247438,-0.1169
100,95,107,0.8721194745247438,-0.1169
95,101,107,0.9240852518176905,0.1763
101,95,107,0.9240852518176905,0.1763
96,97,107,1.0,-0.0438
97,96,107,1.0,-0.0438
96,98,107,1.0,-0.0323
98,96,107,1.0,-0.0323
96,99,107,0.0,-0.0679
99,96,107,0.0,-0.0679
96,100,107,0.0,-0.0813
100,96,107,0.0,-0.0813
96,101,107,0.0,0.0373
101,96,107,0.0,0.0373
97,98,107,1.0,-0.0323
98,97,107,1.0,-0.0323
97,99,107,0.0,-0.0679
99,97,107,0.0,-0.0679
97,100,107,0.0,-0.0813
100,97,107,0.0,-0.0813
97,101,107,0.0,-0.1333
101,97,107,0.0,-0.1333
98,99,107,0.0,-0.0679
99,98,107,0.0,-0.0679
98,100,107,0.0,-0.0813
100,98,107,0.0,-0.0813
98,101,107,0.0,-0.1333
101,98,107,0.0,-0.1333
99,100,107,0.0,-0.0813
100,99,107,0.0,-0.0813
99,101,107,0.0,-0.1333
101,99,107,0.0,-0.1333
100,101,107,0.27918674486494255,0.2989
101,100,107,0.27918674486494255,0.2989
102,103,108,0.7800355799103206,-0.0464
103,102,108,0.7800355799103206,-0.0464
104,105,109,0.8220899234159069,-0.0464
105,104,109,0.8220899234159069,-0.0464
104,105,109,0.8220899234159069,-0.0464
105,104,109,0.8220899234159069,-0.0464
106,107,11,0.0,-0.0323
107,106,11,0.0,-0.0323
106,108,11,0.7870100220073006,-0.0751
108,106,11,0.7870100220073006,-0.0751
106,109,11,0.747013481221613,-0.0323
109,106,11,0.747013481221613,-0.0323
107,108,11,0.7870100220073006,-0.0751
108,107,11,0.7870100220073006,-0.0751
107,109,11,0.747013481221613,-0.0323
109,107,11,0.747013481221613,-0.0323
108,109,11,0.8142849081788238,-0.0323
109,108,11,0.8142849081788238,-0.0323
110,111,11,0.8142849081788238,-0.0323
111,110,11,0.8142849081788238,-0.0323
110,112,11,0.8493975683639351,-0.0722
112,110,11,0.8493975683639351,-0.0722
110,113,11,0.8897731025554532,-0.0926
113,110,11,0.8897731025554532,-0.0926
110,114,11,0.8675535396201666,-0.0842
114,110,11,0.8675535396201666,-0.0842
110,115,11,0.8433653195130575,-0.0578
115,110,11,0.8433653195130575,-0.0578
110,109,11,0.8142849081788238,-0.0323
109,110,11,0.8142849081788238,-0.0323
111,112,11,0.8446318073495773,-0.0722
112,111,11,0.8446318073495773,-0.0722
111,113,11,0.8595967953529207,-0.0926
113,111,11,0.8595967953529207,-0.0926
111,114,11,0.829353810982896,-0.0842
114,111,11,0.829353810982896,-0.0842
111,115,11,0.7394036108246927,-0.0578
115,111,11,0.7394036108246927,-0.0578
111,109,11,0.7650081671744465,-0.0323
109,111,11,0.7650081671744465,-0.0323
112,113,11,0.9195762153960884,-0.1555
113,112,11,0.9195762153960884,-0.1555
112,114,11,0.8827710125342636,-0.1413
114,112,11,0.8827710125342636,-0.1413
112,115,11,0.8175367511674014,-0.097
115,112,11,0.8175367511674014,-0.097
112,109,11,0.8292133615230896,-0.0542
109,112,11,0.8292133615230896,-0.0542
113,114,11,0.6050494950753036,0.1607
114,113,11,0.6050494950753036,0.1607
113,115,11,0.7127136067940069,-0.0578
115,113,11,0.7127136067940069,-0.0578
113,109,11,0.5679317439803846,-0.0323
109,113,11,0.5679317439803846,-0.0323
114,115,11,0.8316583603294365,0.2007
115,114,11,0.8316583603294365,0.2007
114,109,11,0.9654161797329261,0.8916
109,114,11,0.9654161797329261,0.8916
115,109,11,0.0,-0.0464
109,115,11,0.0,-0.0464
116,117,11,0.7927610787338939,-0.0323
117,116,11,0.7927610787338939,-0.0323
108,118,11,0.8673691383538487,0.5584
118,108,11,0.8673691383538487,0.5584
108,109,11,0.8142849081788238,-0.0323
109,108,11,0.8142849081788238,-0.0323
108,119,11,0.8604504091713799,0.4945
119,108,11,0.8604504091713799,0.4945
118,109,11,0.7743161435975778,-0.0323
109,118,11,0.7743161435975778,-0.0323
118,119,11,0.824318670124829,-0.0809
119,118,11,0.824318670124829,-0.0809
109,119,11,0.8604504091713799,0.4945
119,109,11,0.8604504091713799,0.4945
120,106,11,0.8109661982189039,-0.0813
106,120,11,0.8109661982189039,-0.0813
120,107,11,0.0,-0.0323
107,120,11,0.0,-0.0323
120,109,11,0.7439035130944459,-0.0323
109,120,11,0.7439035130944459,-0.0323
120,121,11,0.7181991574040211,-0.0637
121,120,11,0.7181991574040211,-0.0637
106,107,11,0.0,-0.0323
107,106,11,0.0,-0.0323
106,109,11,0.747013481221613,-0.0323
109,106,11,0.747013481221613,-0.0323
106,121,11,0.8432786369248136,-0.0637
121,106,11,0.8432786369248136,-0.0637
107,109,11,0.747013481221613,-0.0323
109,107,11,0.747013481221613,-0.0323
107,121,11,0.8432786369248136,-0.0637
121,107,11,0.8432786369248136,-0.0637
109,121,11,0.7940647627613,-0.0637
121,109,11,0.7940647627613,-0.0637
122,123,11,0.8771941855721088,-0.1328
123,122,11,0.8771941855721088,-0.1328
122,124,11,0.8792474333830514,-0.0924
124,122,11,0.8792474333830514,-0.0924
123,124,11,0.0,-0.0323
124,123,11,0.0,-0.0323
125,126,11,0.8514372308716137,-0.0464
126,125,11,0.8514372308716137,-0.0464
125,127,11,0.8514923346131729,-0.0323
127,125,11,0.8514923346131729,-0.0323
126,127,11,0.6930371108704247,0.6956
127,126,11,0.6930371108704247,0.6956
128,109,11,0.633454020910935,-0.0323
109,128,11,0.633454020910935,-0.0323
110,112,11,0.8493975683639351,-0.0722
112,110,11,0.8493975683639351,-0.0722
110,129,11,0.8209284028378592,1.0
129,110,11,0.8209284028378592,1.0
110,130,11,0.8209284028378592,1.0
130,110,11,0.8209284028378592,1.0
110,131,11,0.8621329881002044,-0.0664
131,110,11,0.8621329881002044,-0.0664
110,109,11,0.8142849081788238,-0.0323
109,110,11,0.8142849081788238,-0.0323
110,115,11,0.8433653195130575,-0.0578
115,110,11,0.8433653195130575,-0.0578
112,129,11,0.9344817555912707,-0.0542
129,112,11,0.9344817555912707,-0.0542
112,130,11,0.9344817555912707,-0.0542
130,112,11,0.9344817555912707,-0.0542
112,131,11,0.9029938600252231,0.0669
131,112,11,0.9029938600252231,0.0669
112,109,11,0.8292133615230896,-0.0542
109,112,11,0.8292133615230896,-0.0542
112,115,11,0.8175367511674014,-0.097
115,112,11,0.8175367511674014,-0.097
129,130,11,0.5566979751467475,-0.0323
130,129,11,0.5566979751467475,-0.0323
129,131,11,0.675509319716922,-0.0664
131,129,11,0.675509319716922,-0.0664
129,109,11,0.633454020910935,-0.0323
109,129,11,0.633454020910935,-0.0323
129,115,11,0.8068926385121564,0.5584
115,129,11,0.8068926385121564,0.5584
130,131,11,0.9633234080481965,-0.1189
131,130,11,0.9633234080481965,-0.1189
130,109,11,0.8697943050282332,-0.0578
109,130,11,0.8697943050282332,-0.0578
130,115,11,0.8781003137155262,0.6322
115,130,11,0.8781003137155262,0.6322
131,109,11,0.8957851116185133,-0.0323
109,131,11,0.8957851116185133,-0.0323
131,115,11,0.8904325421334947,0.5584
115,131,11,0.8904325421334947,0.5584
109,115,11,0.8433653195130575,-0.0578
115,109,11,0.8433653195130575,-0.0578
132,133,11,1.0,-0.0323
133,132,11,1.0,-0.0323
132,134,11,0.0,-0.0578
134,132,11,0.0,-0.0578
132,117,11,0.0,-0.0323
117,132,11,0.0,-0.0323
133,134,11,0.0,-0.0578
134,133,11,0.0,-0.0578
133,117,11,0.0,-0.0323
117,133,11,0.0,-0.0323
134,117,11,0.0,-0.0323
117,134,11,0.0,-0.0323
135,136,11,0.0,-0.0323
136,135,11,0.0,-0.0323
135,137,11,0.8643687524511086,0.2345
137,135,11,0.8643687524511086,0.2345
135,138,11,0.881552592147782,-0.0323
138,135,11,0.881552592147782,-0.0323
135,139,11,0.9394615866760815,-0.0464
139,135,11,0.9394615866760815,-0.0464
135,140,11,0.9229747307860251,-0.0883
140,135,11,0.9229747307860251,-0.0883
135,141,11,0.9328206786923301,0.0436
141,135,11,0.9328206786923301,0.0436
135,109,11,0.8444667730402536,1.0
109,135,11,0.8444667730402536,1.0
136,137,11,0.9176730162417607,0.525
137,136,11,0.9176730162417607,0.525
136,138,11,0.8317498260297157,-0.0722
138,136,11,0.8317498260297157,-0.0722
136,139,11,0.8893180413382789,-0.1038
139,136,11,0.8893180413382789,-0.1038
136,140,11,0.918262950772942,-0.1977
140,136,11,0.918262950772942,-0.1977
136,141,11,0.921758335401585,-0.1811
141,136,11,0.921758335401585,-0.1811
136,109,11,0.827886803663845,0.5881
109,136,11,0.827886803663845,0.5881
137,138,11,0.881552592147782,-0.0412
138,137,11,0.881552592147782,-0.0412
137,139,11,0.9394615866760815,-0.0592
139,137,11,0.9394615866760815,-0.0592
137,140,11,0.9229747307860251,-0.1128
140,137,11,0.9229747307860251,-0.1128
137,141,11,0.9328206786923301,0.0
141,137,11,0.9328206786923301,0.0
137,109,11,0.8444667730402536,0.9477
109,137,11,0.8444667730402536,0.9477
138,139,11,0.9394615866760815,-0.0464
139,138,11,0.9394615866760815,-0.0464
138,140,11,0.9229747307860251,-0.0883
140,138,11,0.9229747307860251,-0.0883
138,141,11,0.9328206786923301,0.0436
141,138,11,0.9328206786923301,0.0436
138,109,11,0.8444667730402536,1.0
109,138,11,0.8444667730402536,1.0
139,140,11,0.8248722531426532,0.5397
140,139,11,0.8248722531426532,0.5397
139,141,11,0.8301386600769592,0.0436
141,139,11,0.8301386600769592,0.0436
139,109,11,0.7710308324087242,-0.0323
109,139,11,0.7710308324087242,-0.0323
140,141,11,0.8301386600769592,0.0436
141,140,11,0.8301386600769592,0.0436
140,109,11,0.7710308324087242,-0.0323
109,140,11,0.7710308324087242,-0.0323
141,109,11,0.8369731591319641,-0.0464
109,141,11,0.8369731591319641,-0.0464
142,143,11,0.7940755260749109,-0.1164
143,142,11,0.7940755260749109,-0.1164
142,144,11,0.7186705059594872,-0.0464
144,142,11,0.7186705059594872,-0.0464
143,144,11,0.8842889596522382,-0.0464
144,143,11,0.8842889596522382,-0.0464
145,146,11,0.7726661384032378,-0.0578
146,145,11,0.7726661384032378,-0.0578
145,147,11,0.727805147152349,-0.0323
147,145,11,0.727805147152349,-0.0323
145,148,11,0.8713808870544115,0.1453
